position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2126,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,g0cRPDtIrCA,2021-05-24 11:08:28,2021-05-24 11:08:28,Reservas cambiais podem ajudar a financiar o auxílio emergencial na pandemia,"Sergipe, estado pequeno e com grandes carências, tem enfrentado um duplo desafio com a covid-19: garantir o atendimento em saúde e oferecer uma renda mínima para a população. O senador Rogério Carvalho (PT-SE) fala do trabalho feito por ele para ajudar o país a enfrentar esta crise sanitária e econômica. Ele apresentou uma PEC para usar no auxílio emergencial os ganhos financeiros do saldo da balança comercial. Publicado na internet em 24/05/2021","Assunto de Estado,Balança Comercial,Congresso,Covid-19. saúde pública,Documentários,Especiais,PT,Rogério Carvalho,Saúde,Senado,Senado Federal,Senador Rogério Carvalho,Sergipe,TV Senado,TVSenado,Trabalho,desenvolvimento,homen,pandemia",25,News & Politics,28M27S,1707,2d,sd,FALSE,,,867,79,10,0,12
2203,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,NmhmRz4nbCU,2021-05-19 11:29:05,2021-05-19 11:29:05,"Igualdade de gênero nos negócios ainda é um mito, diz especialista","A Igualdade de gênero ainda é um mito nos negócios. A fundadora da Rede Mulher Empreendedora, Ana Fontes, mostra que mulheres estão à frente de quase metade das empresas brasileiras mas, mesmo ocupando lugares de poder, as dificuldades são muito maiores do que as enfrentadas pelos homens. Conseguir um empréstimo bancário é mais difícil para mulher. Conciliar a vida profissional com a familiar ainda é um desafio. Em setores de ponta, como as startups, as mulheres ainda são minoria. Publicado na internet em 19/05/2021","ANA,Agenda Econômica,Congresso,Documentários,Empresas,Especiais,Gênero,Rede,Senado,Senado Federal,TV Senado,TVSenado,desigualdade nos negócios,homen,igualdade de gênero,mulher empreendedora",25,News & Politics,28M22S,1702,2d,sd,FALSE,,,692,54,4,0,9
473,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,z0HFYiNhplo,2021-09-02 20:06:07,2021-09-02 20:06:07,CPI da Pandemia – Eduardo Girão falou sobre o depoimento do ex-secretário de Saúde do DF - 2/9/2021,"O senador Eduardo Girão (PODEMOS-CE) falou sobre o depoimento do ex-secretário de Saúde do DF, Francisco Araújo Filho. Para o senador, é importante que outros secretários estaduais de Saúde prestem esclarecimentos na CPI da Pandemia sobre os repasses de recursos da União para os estados com o objetivo de combater a pandemia da covid-19. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia #CPIdaCovid","tv senado,homep,coletiva,cpi da pandemia,cpi da covid,depoimentos,Francisco Araújo Filho,ex-secretário do DF",25,News & Politics,12M13S,733,2d,hd,FALSE,https://i.ytimg.com/vi/z0HFYiNhplo/maxresdefault.jpg,,7611,211,45,0,36
2833,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,C-nfSJdj5-w,2021-03-29 21:45:17,2021-03-29 21:45:17,"Comissão da Covid-19 ouve o ministro da Saúde, Marcelo Queiroga – 29/3/2021","A Comissão Temporária da Covid-19 promove debate com o ministro da Saúde, Marcelo Queiroga, sobre o Plano Nacional de Imunização, o cumprimento dos prazos previstos para vacinação da população e as demais medidas de combate à pandemia. Participe com comentários ou perguntas por meio da Ouvidoria (0800 061 2211) e pelo Portal e-Cidadania: (http://www.senado.leg.br/ecidadania) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CTCovid19 #SenadoContraCovid19","CTCOVID19,TV Senado,covid19,coronavírus,ministro da Saúde,Marcelo Queiroga,plano nacional de imunização,ações,combate,pandemia,covid-19",25,News & Politics,2H28M21S,1701,2d,hd,FALSE,https://i.ytimg.com/vi/C-nfSJdj5-w/maxresdefault.jpg,,27257,1048,64,0,2
3024,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,xaAHrD2-U7E,2021-03-12 18:44:19,2021-03-12 18:44:19,Revista da Semana: Senado aprova propostas da pauta feminina,"Na semana em que se comemora o Dia Internacional da Mulher, o Senado aprovou propostas de interesse da bancada de senadoras. Entre elas, o que regulamenta a criação de delegacias de atendimento à mulher (PL 781/2020) e o que permite a transferência de servidora pública vítima de violência doméstica (PL 3475/2019). E em reunião da Frente Parlamentar Mista da Micro e Pequena Empresa, participantes destacaram o Pronampe, programa de crédito, e o presidente Jair Bolsonaro criticou o lockdown. Publicado na internet em 12/03/2021","Congresso,Dia Internacional da Mulher,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,Violência,delegacia da mulher,servidora pública,violência doméstica",25,News & Politics,28M20S,1700,2d,sd,FALSE,,,286,9,0,0,0
2631,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,58Djub-gIb8,2021-04-19 12:10:02,2021-04-19 12:10:02,"Ação dos monopólios dispara preços e prejudica economia de Goiás e sua população, afirma Vanderlan","Combustíveis, alimentos, medicamentos, material de construção, fertilizantes e outros insumos da agropecuária. A lista de produtos com elevadas altas de preços desde 2020 é extensa. Para o senador Vanderlan Cardoso (PSD-GO), isso tem causado sérios prejuízos econômicos ao estado de Goiás e aos goianos. O parlamentar propõe que o Senado investigue a responsabilidade dos monopólios nessa situação. Publicado na internet em 19/04/2021","Agropecuária,Alimentos,Assunto de Estado,Combustíveis,Congresso,Documentários,Economia,Especiais,Goiás,Medicamentos,Senado,Senado Federal,Senador Vanderlan Cardoso,TV Senado,TVSenado,Vanderlan Cardoso,agropecuária,cartéis,homen,monopólios",25,News & Politics,28M19S,1699,2d,sd,FALSE,,,1118,49,1,0,2
1790,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,PZHZ_FTpx4s,2021-06-11 19:14:42,2021-06-11 19:14:42,Capacitismo: entenda o que isso significa e veja exemplos de superação,"A discriminação de pessoas com deficiência, o capacitismo, manifesta-se de forma velada na população. E a falta de debate sobre a questão resulta no descumprimento da lei e impede que essas pessoas exerçam plenamente seus direitos de cidadãos. A Lei de Cotas, criada em 1991, tem como foco a inserção no mercado de trabalho, e a Lei Brasileira de Inclusão, de 2015, reforça a acessibilidade como direito fundamental. Veja neste programa exemplos de pessoas que enfrentaram e superaram preconceitos. Publicado na internet em 11/06/2021","AUTISMO,Acessibilidade,CAPACITISMO,Congresso,DEFICIÊNCIA,Documentários,Especiais,Inclusão Social,Lei Brasileira de Inclusão,Lei de Cotas,PRECONCEITO,Pessoas com Deficiência,SUPERAÇÃO,Senado,Senado Federal,Senadora Mara Gabrilli,SÍNDROME DE DOWN,TETRAPLEGIA.,TV Senado,TVSenado,Trabalho,homen,proginclusao",25,News & Politics,28M17S,1697,2d,sd,FALSE,,,1229,21,1,0,3
2723,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,e6-fV5Tsg3k,2021-04-09 11:32:05,2021-04-09 11:32:05,Projeto desenvolvido no SUS reduz tempo de espera na emergência de 56 hospitais,"Com o apoio e treinamento do Hospital do Coração (HCor), hospitais do Sistema Único de Saúde selecionados pelas secretarias estaduais de saúde diminuíram significativamente a espera na emergência, internação, atendimento e resultados de exames. Gizelda Monteiro, líder do Projeto Desenvolvimento Gerencial do HCor, explica que é feita uma avaliação de cada hospital que participa, para depois sugerir as ferramentas adequadas para melhorar os resultados. Publicado na internet em 09/04/2021","Cidadania,Congresso,Desenvolvimento,Documentários,Especiais,HCor,Hospitais,SUS,Senado,Senado Federal,TV Senado,TVSenado,desenvolvimentogerencial,emergência,progcidadania,tempodeespera",25,News & Politics,28M17S,1697,2d,sd,FALSE,,,283,2,0,0,0
3215,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,p5WWMYuMvXU,2021-02-25 14:48:06,2021-02-25 14:48:06,CE - Emendas da Comissão de Educação ao projeto de Orçamento de 2021 - 25/02/2021,"Senadores da Comissão de Educação se reúnem para discussão e votação de emendas da comissão ao Projeto da Lei Orçamentária Anual de 2021 (PLN 28/2020), que ""estima a receita e fixa a despesa da União para o exercício financeiro de 2021"". Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #CE #LOA","CE,1CE,TV Senado,homep,Comissão de Educação,PLN 28/2020,LOA,Lei Orçamentária Anual,discussão,emendas,receita,despesas,exercício 2021,orçamento",25,News & Politics,28M17S,1697,2d,hd,FALSE,https://i.ytimg.com/vi/p5WWMYuMvXU/maxresdefault.jpg,,947,36,2,0,0
448,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,AI_mtIaP8O8,2021-09-08 10:48:37,2021-09-08 10:48:37,"Por que as mulheres estudam mais que os homens, porém, não procuram a área de Ciências Exatas?","Apesar de muitas inicialmente se interessarem por ciência, tecnologia, engenharia e matemática, poucas se tornam pesquisadoras nestas áreas. A física Marcilei Guazzelli, do Centro Universitário FEI, relata sua experiência em um campo ainda dominado por homens e a socióloga Carla Araújo, também da FEI, explica sua pesquisa sobre a participação das mulheres na ciência e o teto de vidro que limita a ascensão delas. #Cidadania #TVSenado #Educacao Publicado na internet em 08/09/2021","Cidadania,Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,Tecnologia,cidadania,ciencia,mulheres,mulheres na ciência,progcidadania,stem,tetodevidro",25,News & Politics,28M16S,1696,2d,sd,FALSE,,,965,85,13,0,11
771,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,XBK3j0xSUr8,2021-08-18 19:30:44,2021-08-18 19:30:44,CPI da Pandemia – Senador Randolfe Rodrigues fala sobre comissão – 18/8/2021,"O senador Randolfe Rodrigues (REDE-AP) comenta o depoimento do advogado da Precisa Medicamentos Túlio Silveira. Para o senador, depoente não esclareceu uma série de questões, mas apresentou dados sobre relacionamentos que auxiliarão nas investigações do colegiado. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia #CPIdaCovid","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,advogado,precisa medicamentos,túlio silveira,vacina,covaxin,bharat biotech,ministério da saúde,ramdolfe rodrigues",25,News & Politics,12M16S,736,2d,hd,FALSE,,,3716,136,43,0,19
1715,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Jo66vYzwgcc,2021-06-16 18:16:38,2021-06-16 18:16:38,CPI da Pandemia – Senador Eduardo Girão fala sobre comissão - 16/6/2021,"O senador Eduardo Girão (PODEMOS-CE) fala sobre a não aprovação da convocação de Carlos Gabas, que é secretário-executivo do Consórcio Nordeste. Girão comenta também o depoimento de Wilson Witzel, ex-governador do Rio de Janeiro. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,marcellus campelo,ex-secretário de Saúde do Amazonas,colapso,saúde,falta,respiradores",25,News & Politics,12M1S,721,2d,hd,FALSE,https://i.ytimg.com/vi/Jo66vYzwgcc/maxresdefault.jpg,,60053,3157,151,0,318
1738,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,U1SQR_G4ans,2021-06-15 20:48:30,2021-06-15 20:48:30,CPI da Pandemia – Randolfe Rodrigues fala sobre os trabalhos da comissão - 15/6/2021,"Randolfe Rodrigues (REDE-AP), vice-presidente da CPI da Pandemia, conversou com a imprensa sobre o depoimento de Marcellus Campelo, ex-secretário de Saúde do Amazonas. Para o vice-presidente da comissão o depoimento do ex-secretário esclarece muitos pontos e tira o ex-ministro Pazuello da condição de testemunha para investigado. Acompanhe notícias sobre a covid-19 neste hotsite do Senado: (https://www.senado.leg.br/senado/hotsites/covid) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaCPIdaPandemia #CPIdaPandemia","TV Senado,homep,coletiva,cpi da pandemia,cpi da covid,marcellus campelo,ex-secretário de Saúde do Amazonas,colapso,saúde,falta,respiradores",25,News & Politics,12M22S,742,2d,hd,FALSE,https://i.ytimg.com/vi/U1SQR_G4ans/maxresdefault.jpg,,6417,211,95,0,40
2264,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,M54pbXaZ5EM,2021-05-14 17:26:18,2021-05-14 17:26:18,Revista da semana: Aprovado projeto que proíbe reajuste de remédios na pandemia,"O Senado aprovou na quinta (13) projeto que proíbe o reajuste de preços de medicamentos na pandemia. Além disso, o PL 939/2021 determina que o preço dos remédios volte ao valor de primeiro de janeiro. Mas, quem tiver feito a compra antes da publicação da lei, não terá direito a reembolso. E mais: Semana na CPI da Pandemia é marcada por pedido de prisão e novas versões sobre a aquisição de vacinas contra a covid-19 pelo Brasil. Publicado na internet em 14/05/2021","Brasil,CPI,Congresso,Documentários,Especiais,Medicamentos,Senado,Senado Federal,TV Senado,TVSenado",25,News & Politics,28M14S,1694,2d,sd,FALSE,,,660,13,2,0,4
2619,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,G5bn7k0Lsrc,2021-04-19 18:04:32,2021-04-19 18:04:32,Congresso analisa vetos sobre auxílio emergencial e aquisição de vacinas - 1ª parte - 19/4/2021,"Deputados analisam em sessão do Congresso do Nacional 11 vetos presidenciais. Estão na pauta vetos sobre auxílio emergencial à mulher provedora de família, aquisição de vacinas, acesso à internet para alunos e professores da educação básica de escolas públicas e Política Nacional de Pagamento por Serviços Ambientais. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​) Facebook (https://facebook.com/TVSenado​) Twitter (https://twitter.com/tvsenado​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti...​) #TVSenado​ #SessãoCongresso #VetosPresidenciais","Senado Federal,TV Senado,sessão,1congresso,homep,Congresso Nacional,sessão conjunta,votação,deputados,vetos,pagamento,auxílio emergencial,PLN 2/2021,créditos,iniciativa privada,microempresa,pequenas empresas",25,News & Politics,2H28M13S,1693,2d,hd,FALSE,https://i.ytimg.com/vi/G5bn7k0Lsrc/maxresdefault.jpg,,9777,153,22,0,10
2632,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,iMKXGSOrlJc,2021-04-18 12:28:15,2021-04-18 12:28:15,Motoristas com restrição na CNH por problemas de visão precisam fazer exames anualmente,"Problemas visuais estão entre as principais causas de acidentes de trânsito. O oftalmologista José Beniz, presidente do Conselho Brasileiro de Oftalmologia, faz um alerta: motoristas com restrição na CNH por problemas de visão precisam fazer exames oftalmológicos anualmente. Segundo Flávio Adura, diretor científico da Associação Brasileira de Medicina de Tráfego, para dirigir é preciso cuidar da saúde e da visão, já que os olhos são a janela da alma.   Publicado na internet em 18/04/2021","CNH,CTB,Congresso,Código de Trânsito Brasileiro,Documentários,Especiais,Medicina,Saúde,Senado,Senado Federal,TV Senado,TVSenado,Trânsito,conselhobrasileirodeoftalmologia @CBO2020,oftalmologia,progcidadania,renovação da carteira de motorista,trânsito,visão",25,News & Politics,28M13S,1693,2d,sd,FALSE,,,5702,90,9,0,2
578,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Vjqx8b4HjXI,2021-08-30 14:36:03,2021-08-30 14:36:03,Sessão Especial para celebrar o bicentenário de nascimento de Anita Garibaldi - 30/8/2021,"O requerimento para realização da homenagem foi apresentado pelo senador Esperidião Amin (PP-SC) e assinado por mais 22 parlamentares. No pedido, Amin destaca a trajetória de Anita Garibaldi - “A Heroína de Dois Mundos”, que, ao lado do seu companheiro, Giuseppe Garibaldi, participou de batalhas tanto na América, quanto na Europa, com o objetivo principal do ideal republicano. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoEspecial #SenadoContraCovid19​ #AnitaGaribaldi","plenário,1plenário,homep,TV Senado,Senado Federal,sessão especial,Anita Garibaldi,heroína catarinense,Livro dos Heróis da Pátria,Guerra dos Farrapos",25,News & Politics,1H28M12S,1692,2d,hd,FALSE,,,2026,55,4,0,1
2904,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,gLF_ezsaS5s,2021-03-24 11:49:07,2021-03-24 11:49:07,Pandemia agravou o endividamento familiar,"O endividamento familiar bate recorde durante a pandemia. No fim de fevereiro de 2021, mais de 66% das famílias brasileiras estavam endividadas e 51% de toda a renda estava comprometida com os bancos. É o que aponta estudo da Confederação Nacional do Comércio. Como controlar o caixa familiar e pessoal mesmo em tempos de crise? Veja as dicas do planejador financeiro André Frohlich. Publicado na internet em 24/03/2021","Agenda Econômica,Bancos,CNC,Comércio,Confederação Nacional do Comércio,Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,cartão de crédito,cheque especial,contas organizadas,dívidas bancárias,empréstimo consignado,endividamento familiar,famílias endividadas,homen,planejamento financeiro",25,News & Politics,28M12S,1692,2d,sd,FALSE,,,161,3,0,0,2
2905,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,OgZ-fKJuZS4,2021-03-24 11:29:30,2021-03-24 11:29:30,"Governo precisa melhorar a identificação dos brasileiros muito pobres, alerta TCU","A falta de um cadastro confiável dos brasileiros pode ter gerado prejuízo de R$ 54 bilhões no auxílio emergencial de 2020. Para evitar novo dano este ano, o Tribunal de Contas da União (TCU) preparou relatório em que aponta o que deu certo e o que não funcionou na experiência. O desconhecimento do governo sobre a população mais pobres é o grande problema. Entre os acertos, estão o uso da tecnologia e as parcerias institucionais para a concessão do benefício. Publicado na internet em 24/03/2021","Agenda Econômica,Auxilio emergencial,Cidadania,Congresso,Documentários,Especiais,Pode,Senado,Senado Federal,TCU,TV Senado,TVSenado,Tecnologia,Tribunal de Contas da União,União,auxílio emergencial,bolsa-família,cadastro único,cadúnico,crise econômica,empobrecimento,homen,renda básica,renda universal",25,News & Politics,28M11S,1691,2d,sd,FALSE,,,92,2,0,0,1
722,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,yIJfCSwd3ew,2021-08-23 10:49:09,2021-08-23 10:49:09,15 anos da Lei Maria da Penha. O que deu certo e o quais são as falhas na aplicação da Lei?,"A Lei Maria da Penha completou 15 anos e os avanços são inegáveis. Mas os números mostram que, infelizmente, a violência contra a mulher está longe de acabar no país. Na conversa com a pesquisadora Débora Piccirillo, são abordados os destaques da legislação como as medidas protetivas, além de exemplos positivos de aplicação da lei. E também o que falta ser implementado para a redução da violência. #CidadaniaMulher #LeiMariadaPenha #violenciacontramulher Publicado na internet em 23/08/2021","Congresso,Documentários,Especiais,Lei Maria da Penha,Senado,Senado Federal,TV Senado,TVSenado,Violência,Violência Contra a Mulher,guardas municipais,lei maria da penha,medidas protetivas,mulheres,progcidadania,ronda maria da penha,violência doméstica",25,News & Politics,28M10S,1690,2d,sd,FALSE,,,2924,105,13,0,17
1112,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,v4Lt0IRWR0w,2021-07-22 12:05:21,2021-07-22 12:05:21,Desafio do combate às fake news e o papel do jornalismo,"Em mais um episódio do TV Senado 25 anos, especialistas comentam o grande desafio do combate às fake news e o papel do jornalismo nesse contexto. O programa recebe o professor de marketing político Marcelo Vitorino e a diretora de Conteúdo da Agência Lupa, Natália Leal. Publicado na internet em 22/07/2021","Congresso,Documentários,Especiais,Fake News,Jornalismo,Notícias Falsas,Senado,Senado Federal,TV Senado,TV Senado 25 Anos,TV Senado 25 anos,TVSenado,comunicação,fake news,internet,jornalismo,redes sociais,tecnologia,tvsenado25anos",25,News & Politics,28M10S,1690,2d,hd,FALSE,,,1073,102,8,0,13
997,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,qdhVzg-r4A4,2021-08-05 19:32:31,2021-08-05 19:32:31,A responsabilidade de proteger o aleitamento materno deve ser compartilhada por toda a sociedade,"A amamentação é fundamental para o desenvolvimento dos bebês, mas as mães não conseguem garantir o aleitamento sozinhas. A ciência comprova que as crianças devem ser exclusivamente amamentadas até os seis meses e continuar mamando juntamente com alimentos complementares até os dois anos de idade ou mais. Para isso, as mulheres precisam do apoio da família e de políticas públicas, explica a consultora de amamentação Veronica Linder. #amamentacao #primeirainfancia #aleitamentomaterno Publicado na internet em 05/08/2021","Alimentos,Congresso,Crianças,Desenvolvimento,Direitos da Mulher,Documentários,Especiais,Família,Saúde,Senado,Senado Federal,TV Senado,TVSenado,agosto dourado,amamentação,progcidadania",25,News & Politics,28M9S,1689,2d,sd,FALSE,,,461,29,0,0,6
1518,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,FMKQDXlnwHM,2021-06-28 11:48:58,2021-06-28 11:48:58,"Santa Catarina não abre mão de receber investimentos federais devidos, diz Esperidião Amin","Mesmo sendo um estado com economia forte e diversificada, Santa Catarina não abre mão de receber, do governo federal, os investimentos que considera adequados para alavancar o seu desenvolvimento, especialmente na área da logística, afirma o senador Esperidião Amin (PP-SC). Ele destaca, especialmente, a questão da privatização de aeroportos nos moldes previstos e a conclusão de obras nas rodovias federais que cruzam o estado. Publicado na internet em 28/06/2021","Aeroportos,Assunto de Estado,Congresso,Desenvolvimento,Documentários,Economia,Especiais,Esperidião Amin,Investimentos,Logística,Mercosul,PP,Privatização,Santa Catarina,Senado,Senado Federal,Senador Esperidião Amin,TV Senado,TVSenado,aeroportos,desenvolvimento,homen,rodovias federais",25,News & Politics,28M9S,1689,2d,sd,FALSE,,,3926,75,3,0,6
610,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,8l9BqbJ_ZNw,2021-08-26 17:48:50,2021-08-26 17:48:50,"CPMI das Fake News deve ser retomada após término da CPI da Pandemia, afirma Angelo Coronel","A CPMI das Fake News deve retomar os trabalhos em setembro, após o término da CPI da Pandemia. O presidente do colegiado, senador Angelo Coronel (PSD-BA), quer focar os trabalhos da comissão no combate à disseminação de notícias falsas nas eleições de 2022 e no cyberbullying. O senador pretende ouvir representantes de redes sociais como o Twitter e o Facebook sobre a circulação de conteúdo em suas plataformas. #CPMIdasfakenews Publicado na internet em 26/08/2021","Argumento,CPI,CPI da Covid,CPI da Pandemia,CPMI DAS FAKE NEWS,Congresso,Documentários,Eleições,Especiais,PSD,Redes Sociais,Senado,Senado Federal,Senador Angelo Coronel,TV Senado,TVSenado,cyberbullying,disseminação de notícias falsas,eleições 2022,facebook,homen,notícias falsas,redes sociais,senador Angelo Coronel,twitter",25,News & Politics,12M24S,744,2d,sd,FALSE,,,554,18,6,0,3
3315,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,B117_vGmOWY,2021-02-12 12:34:25,2021-02-12 12:34:25,TV Senado Live - Carnaval - 12/2/2021,"O Carnaval se aproxima e no lugar de ruas cheias e comemorações, este ano, o objetivo é evitar aglomerações. Mas quais os impactos do cancelamento da festa? O economista Fabio Bentes, da CNC, e o secretário de Turismo da Bahia, Fausto Franco, respondem perguntas ao vivo no TV Senado Live. Participe enviando uma mensagem pelas redes sociais da TV Senado, pelo chat ao vivo aqui do YouTube ou pelo portal e-Cidadania: (http://www.senado.leg.br/ecidadania) Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #TVSenadoLive #Carnaval","TV senado live,tv senado,carnaval,economia,Fabio Bentes,CNC,Fausto Franco,secretário de Turismo da Bahia",25,News & Politics,28M8S,1688,2d,hd,FALSE,https://i.ytimg.com/vi/B117_vGmOWY/maxresdefault.jpg,,1752,23,0,0,0
3016,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,N1cMULSDh1Q,2021-03-15 13:03:47,2021-03-15 13:03:47,"Direito das mulheres: Constituição é avançada, mas é preciso políticas públicas, afirma advogada","Para a advogada e especialista em Direito Constitucional Samantha Meyer, a Constituição é avançada ao garantir direitos iguais para todos e prever mecanismos que amparam as mulheres. Ela afirma, contudo, que é preciso atualizar outras leis, promover e fiscalizar o cumprimento de políticas públicas, além de educação, para assegurar de fato a igualdade de gênero no país. Publicado na internet em 15/03/2021","Congresso,TVSenado,Senado,Senado Federal,progcidadania,gênero,constituição,DiaInternacionalDaMulher,IWD2021,cidadania,cidadaniamulher,Constituição,Educação,Gênero,Menores,TV Senado,igualdade,equidade,Documentários,Especiais",25,News & Politics,28M6S,1686,2d,sd,FALSE,,,144,3,0,0,0
